date,value
2022-10-11 21:00:00,0.295323
2022-10-11 22:00:00,0.349074
2022-10-11 23:00:00,0.408317
2022-10-12 00:00:00,0.479553
2022-10-12 01:00:00,0.525588
2022-10-12 02:00:00,0.489093
2022-10-12 03:00:00,0.456899
2022-10-12 04:00:00,0.402546
2022-10-12 05:00:00,0.348109
2022-10-12 06:00:00,0.295273
2022-10-12 07:00:00,0.277918
2022-10-12 08:00:00,0.266503
2022-10-12 09:00:00,0.265479
2022-10-12 10:00:00,0.268454
2022-10-12 11:00:00,0.275463
2022-10-12 12:00:00,0.320813
2022-10-12 13:00:00,0.37441
2022-10-12 14:00:00,0.42328
2022-10-12 15:00:00,0.404145
2022-10-12 16:00:00,0.366472
2022-10-12 17:00:00,0.33211
2022-10-12 18:00:00,0.294419
2022-10-12 19:00:00,0.268312
2022-10-12 20:00:00,0.267768
2022-10-12 21:00:00,0.290302
2022-10-12 22:00:00,0.348297
2022-10-12 23:00:00,0.436963
2022-10-13 00:00:00,0.505635
2022-10-13 01:00:00,0.531219
2022-10-13 02:00:00,0.506505
2022-10-13 03:00:00,0.472057
2022-10-13 04:00:00,0.410104
2022-10-13 05:00:00,0.355462
2022-10-13 06:00:00,0.310699
2022-10-13 07:00:00,0.287304
2022-10-13 08:00:00,0.278331
2022-10-13 09:00:00,0.269248
2022-10-13 10:00:00,0.268888
2022-10-13 11:00:00,0.269485
2022-10-13 12:00:00,0.309811
2022-10-13 13:00:00,0.374592
2022-10-13 14:00:00,0.452689
2022-10-13 15:00:00,0.436452
2022-10-13 16:00:00,0.384246
2022-10-13 17:00:00,0.342827
2022-10-13 18:00:00,0.306797
2022-10-13 19:00:00,0.285961
2022-10-13 20:00:00,0.299958
2022-10-13 21:00:00,0.319866
2022-10-13 22:00:00,0.37128
2022-10-13 23:00:00,0.441662
2022-10-14 00:00:00,0.4919
2022-10-14 01:00:00,0.515869
2022-10-14 02:00:00,0.480989
2022-10-14 03:00:00,0.456192
2022-10-14 04:00:00,0.400862
2022-10-14 05:00:00,0.344466
2022-10-14 06:00:00,0.305223
2022-10-14 07:00:00,0.284023
2022-10-14 08:00:00,0.267398
2022-10-14 09:00:00,0.267388
2022-10-14 10:00:00,0.266482
2022-10-14 11:00:00,0.278629
2022-10-14 12:00:00,0.322033
2022-10-14 13:00:00,0.353395
2022-10-14 14:00:00,0.422619
2022-10-14 15:00:00,0.426073
2022-10-14 16:00:00,0.3835
2022-10-14 17:00:00,0.335142
2022-10-14 18:00:00,0.318082
2022-10-14 19:00:00,0.302569
2022-10-14 20:00:00,0.309711
2022-10-14 21:00:00,0.332455
2022-10-14 22:00:00,0.384286
2022-10-14 23:00:00,0.438922
2022-10-15 00:00:00,0.478287
2022-10-15 01:00:00,0.520905
2022-10-15 02:00:00,0.472405
2022-10-15 03:00:00,0.431388
2022-10-15 04:00:00,0.398557
2022-10-15 05:00:00,0.366148
2022-10-15 06:00:00,0.319415
2022-10-15 07:00:00,0.295045
2022-10-15 08:00:00,0.273551
2022-10-15 09:00:00,0.263651
2022-10-15 10:00:00,0.258226
2022-10-15 11:00:00,0.267128
2022-10-15 12:00:00,0.275737
2022-10-15 13:00:00,0.309441
2022-10-15 14:00:00,0.359391
2022-10-15 15:00:00,0.365111
2022-10-15 16:00:00,0.357012
2022-10-15 17:00:00,0.305532
2022-10-15 18:00:00,0.276295
2022-10-15 19:00:00,0.272998
2022-10-15 20:00:00,0.289747
2022-10-15 21:00:00,0.318115
2022-10-15 22:00:00,0.388745
2022-10-15 23:00:00,0.457539
2022-10-16 00:00:00,0.516406
2022-10-16 01:00:00,0.497033
2022-10-16 02:00:00,0.477594
2022-10-16 03:00:00,0.442481
2022-10-16 04:00:00,0.422208
2022-10-16 05:00:00,0.375797
2022-10-16 06:00:00,0.337843
2022-10-16 07:00:00,0.311463
2022-10-16 08:00:00,0.284222
2022-10-16 09:00:00,0.269479
2022-10-16 10:00:00,0.249644
2022-10-16 11:00:00,0.251208
2022-10-16 12:00:00,0.266233
2022-10-16 13:00:00,0.282854
2022-10-16 14:00:00,0.307711
2022-10-16 15:00:00,0.344543
2022-10-16 16:00:00,0.334742
2022-10-16 17:00:00,0.290016
2022-10-16 18:00:00,0.261377
2022-10-16 19:00:00,0.251208
2022-10-16 20:00:00,0.277977
2022-10-16 21:00:00,0.286872
2022-10-16 22:00:00,0.342259
2022-10-16 23:00:00,0.415428
2022-10-17 00:00:00,0.479015
2022-10-17 01:00:00,0.497226
2022-10-17 02:00:00,0.512659
2022-10-17 03:00:00,0.460574
2022-10-17 04:00:00,0.40799
2022-10-17 05:00:00,0.331773
2022-10-17 06:00:00,0.297122
2022-10-17 07:00:00,0.263988
2022-10-17 08:00:00,0.248484
2022-10-17 09:00:00,0.242816
2022-10-17 10:00:00,0.249376
2022-10-17 11:00:00,0.259922
2022-10-17 12:00:00,0.295624
2022-10-17 13:00:00,0.366316
2022-10-17 14:00:00,0.44091
2022-10-17 15:00:00,0.456906
2022-10-17 16:00:00,0.46191
2022-10-17 17:00:00,0.438546
2022-10-17 18:00:00,0.429466
2022-10-17 19:00:00,0.344758
2022-10-17 20:00:00,0.316147
2022-10-17 21:00:00,0.300062
2022-10-17 22:00:00,0.349144
2022-10-17 23:00:00,0.398651
2022-10-18 00:00:00,0.467692
2022-10-18 01:00:00,0.499544
2022-10-18 02:00:00,0.474215
2022-10-18 03:00:00,0.459657
2022-10-18 04:00:00,0.397306
2022-10-18 05:00:00,0.35059
2022-10-18 06:00:00,0.309474
2022-10-18 07:00:00,0.287514
2022-10-18 08:00:00,0.284017
2022-10-18 09:00:00,0.282565
2022-10-18 10:00:00,0.284358
2022-10-18 11:00:00,0.28877
2022-10-18 12:00:00,0.330906
2022-10-18 13:00:00,0.412488
2022-10-18 14:00:00,0.45356
2022-10-18 15:00:00,0.457446
2022-10-18 16:00:00,0.425109
2022-10-18 17:00:00,0.361328
2022-10-18 18:00:00,0.323258
2022-10-18 19:00:00,0.298282
2022-10-18 20:00:00,0.287992
2022-10-18 21:00:00,0.315484
2022-10-18 22:00:00,0.356734
2022-10-18 23:00:00,0.406002
2022-10-19 00:00:00,0.469637
2022-10-19 01:00:00,0.487043
2022-10-19 02:00:00,0.483886
2022-10-19 03:00:00,0.443932
2022-10-19 04:00:00,0.394129
2022-10-19 05:00:00,0.350939
2022-10-19 06:00:00,0.309809
2022-10-19 07:00:00,0.289144
2022-10-19 08:00:00,0.271317
2022-10-19 09:00:00,0.259367
2022-10-19 10:00:00,0.262062
2022-10-19 11:00:00,0.269289
2022-10-19 12:00:00,0.331787
2022-10-19 13:00:00,0.392424
2022-10-19 14:00:00,0.448931
2022-10-19 15:00:00,0.443809
2022-10-19 16:00:00,0.442588
2022-10-19 17:00:00,0.364041
2022-10-19 18:00:00,0.292231
2022-10-19 19:00:00,0.267481
2022-10-19 20:00:00,0.155149
2022-10-19 21:00:00,0.233248
2022-10-19 22:00:00,0.42152
2022-10-19 23:00:00,0.503117
2022-10-20 00:00:00,0.485119
2022-10-20 01:00:00,0.507471
2022-10-20 02:00:00,0.478965
2022-10-20 03:00:00,0.445935
2022-10-20 04:00:00,0.400838
2022-10-20 05:00:00,0.351046
2022-10-20 06:00:00,0.307549
2022-10-20 07:00:00,0.29578
2022-10-20 08:00:00,0.28364
2022-10-20 09:00:00,0.272776
2022-10-20 10:00:00,0.268039
2022-10-20 11:00:00,0.265717
2022-10-20 12:00:00,0.311849
2022-10-20 13:00:00,0.380404
2022-10-20 14:00:00,0.450891
2022-10-20 15:00:00,0.449905
2022-10-20 16:00:00,0.403434
2022-10-20 17:00:00,0.331989
2022-10-20 18:00:00,0.347496
2022-10-20 19:00:00,0.350892
2022-10-20 20:00:00,0.350562
2022-10-20 21:00:00,0.417236
2022-10-20 22:00:00,0.396771
2022-10-20 23:00:00,0.405572
2022-10-21 00:00:00,0.425793
2022-10-21 01:00:00,0.461695
2022-10-21 02:00:00,0.445291
2022-10-21 03:00:00,0.409823
2022-10-21 04:00:00,0.385816
2022-10-21 05:00:00,0.336888
2022-10-21 06:00:00,0.291591
2022-10-21 07:00:00,0.280653
2022-10-21 08:00:00,0.258164
2022-10-21 09:00:00,0.254699
2022-10-21 10:00:00,0.267605
2022-10-21 11:00:00,0.27688
2022-10-21 12:00:00,0.31536
2022-10-21 13:00:00,0.368514
2022-10-21 14:00:00,0.445778
2022-10-21 15:00:00,0.462073
2022-10-21 16:00:00,0.45928
2022-10-21 17:00:00,0.468999
2022-10-21 18:00:00,0.472068
2022-10-21 19:00:00,0.45882
2022-10-21 20:00:00,0.470498
2022-10-21 21:00:00,0.482425
2022-10-21 22:00:00,0.466841
2022-10-21 23:00:00,0.494526
2022-10-22 00:00:00,0.511494
2022-10-22 01:00:00,0.515744
2022-10-22 02:00:00,0.469594
2022-10-22 03:00:00,0.437423
2022-10-22 04:00:00,0.410887
2022-10-22 05:00:00,0.36287
2022-10-22 06:00:00,0.332425
2022-10-22 07:00:00,0.307075
2022-10-22 08:00:00,0.294228
2022-10-22 09:00:00,0.285646
2022-10-22 10:00:00,0.285538
2022-10-22 11:00:00,0.296611
2022-10-22 12:00:00,0.323427
2022-10-22 13:00:00,0.352524
2022-10-22 14:00:00,0.418296
2022-10-22 15:00:00,0.483574
2022-10-22 16:00:00,0.462947
2022-10-22 17:00:00,0.373184
2022-10-22 18:00:00,0.309792
2022-10-22 19:00:00,0.312089
2022-10-22 20:00:00,0.302654
2022-10-22 21:00:00,0.286195
2022-10-22 22:00:00,0.369358
2022-10-22 23:00:00,0.394671
2022-10-23 00:00:00,0.425955
2022-10-23 01:00:00,0.447754
2022-10-23 02:00:00,0.450613
2022-10-23 03:00:00,0.422174
2022-10-23 04:00:00,0.40636
2022-10-23 05:00:00,0.385881
2022-10-23 06:00:00,0.341784
2022-10-23 07:00:00,0.319588
2022-10-23 08:00:00,0.31537
2022-10-23 09:00:00,0.301162
2022-10-23 10:00:00,0.309015
2022-10-23 11:00:00,0.314415
2022-10-23 12:00:00,0.3496
2022-10-23 13:00:00,0.382888
2022-10-23 14:00:00,0.419128
2022-10-23 15:00:00,0.480329
2022-10-23 16:00:00,0.488301
2022-10-23 17:00:00,0.446701
2022-10-23 18:00:00,0.302242
2022-10-23 19:00:00,0.258173
2022-10-23 20:00:00,0.250404
2022-10-23 21:00:00,0.284336
2022-10-23 22:00:00,0.307629
2022-10-23 23:00:00,0.384595
2022-10-24 00:00:00,0.450073
2022-10-24 01:00:00,0.496992
2022-10-24 02:00:00,0.503924
2022-10-24 03:00:00,0.469636
2022-10-24 04:00:00,0.436167
2022-10-24 05:00:00,0.381584
2022-10-24 06:00:00,0.305462
2022-10-24 07:00:00,0.269737
2022-10-24 08:00:00,0.271829
2022-10-24 09:00:00,0.266703
2022-10-24 10:00:00,0.273392
2022-10-24 11:00:00,0.303846
2022-10-24 12:00:00,0.371067
2022-10-24 13:00:00,0.435126
2022-10-24 14:00:00,0.505551
2022-10-24 15:00:00,0.518307
2022-10-24 16:00:00,0.534176
2022-10-24 17:00:00,0.503201
2022-10-24 18:00:00,0.503087
2022-10-24 19:00:00,0.518082
2022-10-24 20:00:00,0.438502
2022-10-24 21:00:00,0.455644
2022-10-24 22:00:00,0.435843
2022-10-24 23:00:00,0.452649
2022-10-25 00:00:00,0.534435
2022-10-25 01:00:00,0.55476
2022-10-25 02:00:00,0.526744
2022-10-25 03:00:00,0.489584
2022-10-25 04:00:00,0.456612
2022-10-25 05:00:00,0.397782
2022-10-25 06:00:00,0.349022
2022-10-25 07:00:00,0.331681
2022-10-25 08:00:00,0.311319
2022-10-25 09:00:00,0.313936
2022-10-25 10:00:00,0.320275
2022-10-25 11:00:00,0.347396
2022-10-25 12:00:00,0.399674
2022-10-25 13:00:00,0.487008
2022-10-25 14:00:00,0.5383
2022-10-25 15:00:00,0.547754
2022-10-25 16:00:00,0.528439
2022-10-25 17:00:00,0.490591
2022-10-25 18:00:00,0.485061
2022-10-25 19:00:00,0.443252
2022-10-25 20:00:00,0.470258
2022-10-25 21:00:00,0.488091
2022-10-25 22:00:00,0.50715
2022-10-25 23:00:00,0.553814
2022-10-26 00:00:00,0.593146
2022-10-26 01:00:00,0.600256
2022-10-26 02:00:00,0.546512
2022-10-26 03:00:00,0.521799
2022-10-26 04:00:00,0.479623
2022-10-26 05:00:00,0.427072
2022-10-26 06:00:00,0.376544
2022-10-26 07:00:00,0.350712
2022-10-26 08:00:00,0.348253
2022-10-26 09:00:00,0.351167
2022-10-26 10:00:00,0.354113
2022-10-26 11:00:00,0.378137
2022-10-26 12:00:00,0.429943
2022-10-26 13:00:00,0.516644
2022-10-26 14:00:00,0.572141
2022-10-26 15:00:00,0.550612
2022-10-26 16:00:00,0.491283
2022-10-26 17:00:00,0.430156
2022-10-26 18:00:00,0.355841
2022-10-26 19:00:00,0.444586
2022-10-26 20:00:00,0.371255
2022-10-26 21:00:00,0.404714
2022-10-26 22:00:00,0.429118
2022-10-26 23:00:00,0.460836
2022-10-27 00:00:00,0.521946
2022-10-27 01:00:00,0.554257
2022-10-27 02:00:00,0.52458
2022-10-27 03:00:00,0.496175
2022-10-27 04:00:00,0.461228
2022-10-27 05:00:00,0.413053
2022-10-27 06:00:00,0.355768
2022-10-27 07:00:00,0.344538
2022-10-27 08:00:00,0.335708
2022-10-27 09:00:00,0.333016
2022-10-27 10:00:00,0.344906
2022-10-27 11:00:00,0.365614
2022-10-27 12:00:00,0.428584
2022-10-27 13:00:00,0.505939
2022-10-27 14:00:00,0.56558
2022-10-27 15:00:00,0.551629
2022-10-27 16:00:00,0.540064
2022-10-27 17:00:00,0.521694
2022-10-27 18:00:00,0.455074
2022-10-27 19:00:00,0.309245
2022-10-27 20:00:00,0.271731
2022-10-27 21:00:00,0.29143
2022-10-27 22:00:00,0.33494
2022-10-27 23:00:00,0.416051
2022-10-28 00:00:00,0.462035
2022-10-28 01:00:00,0.505255
2022-10-28 02:00:00,0.481165
2022-10-28 03:00:00,0.467797
2022-10-28 04:00:00,0.428931
2022-10-28 05:00:00,0.392467
2022-10-28 06:00:00,0.353984
2022-10-28 07:00:00,0.333721
2022-10-28 08:00:00,0.321745
2022-10-28 09:00:00,0.319943
2022-10-28 10:00:00,0.322674
2022-10-28 11:00:00,0.337123
2022-10-28 12:00:00,0.379871
2022-10-28 13:00:00,0.421996
2022-10-28 14:00:00,0.476852
2022-10-28 15:00:00,0.507991
2022-10-28 16:00:00,0.528066
2022-10-28 17:00:00,0.527673
2022-10-28 18:00:00,0.531743
2022-10-28 19:00:00,0.527316
2022-10-28 20:00:00,0.511548
2022-10-28 21:00:00,0.505168
2022-10-28 22:00:00,0.491223
2022-10-28 23:00:00,0.510756
2022-10-29 00:00:00,0.535227
2022-10-29 01:00:00,0.54131
2022-10-29 02:00:00,0.481234
2022-10-29 03:00:00,0.466881
2022-10-29 04:00:00,0.428668
2022-10-29 05:00:00,0.39199
2022-10-29 06:00:00,0.3485
2022-10-29 07:00:00,0.316424
2022-10-29 08:00:00,0.301108
2022-10-29 09:00:00,0.289112
2022-10-29 10:00:00,0.290783
2022-10-29 11:00:00,0.297038
2022-10-29 12:00:00,0.323173
2022-10-29 13:00:00,0.354929
2022-10-29 14:00:00,0.391114
2022-10-29 15:00:00,0.444341
2022-10-29 16:00:00,0.469193
2022-10-29 17:00:00,0.461071
2022-10-29 18:00:00,0.475545
2022-10-29 19:00:00,0.447612
2022-10-29 20:00:00,0.42263
2022-10-29 21:00:00,0.396237
2022-10-29 22:00:00,0.406741
2022-10-29 23:00:00,0.427118
2022-10-30 00:00:00,0.43699
2022-10-30 01:00:00,0.453026
2022-10-30 02:00:00,0.436907
2022-10-30 03:00:00,0.424037
2022-10-30 04:00:00,0.400863
2022-10-30 05:00:00,0.368174
2022-10-30 06:00:00,0.336216
2022-10-30 07:00:00,0.314099
2022-10-30 08:00:00,0.298874
2022-10-30 09:00:00,0.287896
2022-10-30 10:00:00,0.286707
2022-10-30 11:00:00,0.291335
2022-10-30 12:00:00,0.310431
2022-10-30 13:00:00,0.343566
2022-10-30 14:00:00,0.378639
2022-10-30 15:00:00,0.423926
2022-10-30 16:00:00,0.460751
2022-10-30 17:00:00,0.438302
2022-10-30 18:00:00,0.460213
2022-10-30 19:00:00,0.44361
2022-10-30 20:00:00,0.45786
2022-10-30 21:00:00,0.438157
2022-10-30 22:00:00,0.446807
2022-10-30 23:00:00,0.465943
2022-10-31 00:00:00,0.500727
2022-10-31 01:00:00,0.519118
2022-10-31 02:00:00,0.511904
2022-10-31 03:00:00,0.478038
2022-10-31 04:00:00,0.434741
2022-10-31 05:00:00,0.379275
2022-10-31 06:00:00,0.328357
2022-10-31 07:00:00,0.312604
2022-10-31 08:00:00,0.287825
2022-10-31 09:00:00,0.285036
2022-10-31 10:00:00,0.300336
2022-10-31 11:00:00,0.309988
2022-10-31 12:00:00,0.359463
2022-10-31 13:00:00,0.44534
2022-10-31 14:00:00,0.470466
2022-10-31 15:00:00,0.484009
2022-10-31 16:00:00,0.489058
2022-10-31 17:00:00,0.493844
2022-10-31 18:00:00,0.480089
2022-10-31 19:00:00,0.465941
2022-10-31 20:00:00,0.468222
2022-10-31 21:00:00,0.478274
2022-10-31 22:00:00,0.477091
2022-10-31 23:00:00,0.494929
2022-11-01 00:00:00,0.494386
2022-11-01 01:00:00,0.489151
2022-11-01 02:00:00,0.438292
2022-11-01 03:00:00,0.441511
2022-11-01 04:00:00,0.426257
2022-11-01 05:00:00,0.3744
2022-11-01 06:00:00,0.342222
2022-11-01 07:00:00,0.321953
2022-11-01 08:00:00,0.311178
2022-11-01 09:00:00,0.320932
2022-11-01 10:00:00,0.317875
2022-11-01 11:00:00,0.338837
2022-11-01 12:00:00,0.393856
2022-11-01 13:00:00,0.468614
2022-11-01 14:00:00,0.53503
2022-11-01 15:00:00,0.529639
2022-11-01 16:00:00,0.542621
2022-11-01 17:00:00,0.524548
2022-11-01 18:00:00,0.497068
2022-11-01 19:00:00,0.441944
2022-11-01 20:00:00,0.395467
2022-11-01 21:00:00,0.322653
2022-11-01 22:00:00,0.482077
2022-11-01 23:00:00,0.534987
2022-11-02 00:00:00,0.55654
2022-11-02 01:00:00,0.588744
2022-11-02 02:00:00,0.558702
2022-11-02 03:00:00,0.535177
2022-11-02 04:00:00,0.493602
2022-11-02 05:00:00,0.448349
2022-11-02 06:00:00,0.412953
2022-11-02 07:00:00,0.386866
2022-11-02 08:00:00,0.390033
2022-11-02 09:00:00,0.387925
2022-11-02 10:00:00,0.400757
2022-11-02 11:00:00,0.43692
2022-11-02 12:00:00,0.498379
2022-11-02 13:00:00,0.57069
2022-11-02 14:00:00,0.630151
2022-11-02 15:00:00,0.625542
2022-11-02 16:00:00,0.610885
2022-11-02 17:00:00,0.510929
2022-11-02 18:00:00,0.55189
2022-11-02 19:00:00,0.53992
2022-11-02 20:00:00,0.533104
2022-11-02 21:00:00,0.460585
2022-11-02 22:00:00,0.519398
2022-11-02 23:00:00,0.560789
2022-11-03 00:00:00,0.622631
2022-11-03 01:00:00,0.666718
2022-11-03 02:00:00,0.621877
2022-11-03 03:00:00,0.58207
2022-11-03 04:00:00,0.547432
2022-11-03 05:00:00,0.490634
2022-11-03 06:00:00,0.438148
2022-11-03 07:00:00,0.417359
2022-11-03 08:00:00,0.40181
2022-11-03 09:00:00,0.408308
2022-11-03 10:00:00,0.419723
2022-11-03 11:00:00,0.43972
2022-11-03 12:00:00,0.505162
2022-11-03 13:00:00,0.576292
2022-11-03 14:00:00,0.634315
2022-11-03 15:00:00,0.634175
2022-11-03 16:00:00,0.643701
2022-11-03 17:00:00,0.615316
2022-11-03 18:00:00,0.572599
2022-11-03 19:00:00,0.545567
2022-11-03 20:00:00,0.46917
2022-11-03 21:00:00,0.518151
2022-11-03 22:00:00,0.550006
2022-11-03 23:00:00,0.599385
2022-11-04 00:00:00,0.609531
2022-11-04 01:00:00,0.647805
2022-11-04 02:00:00,0.600335
2022-11-04 03:00:00,0.56531
2022-11-04 04:00:00,0.527997
2022-11-04 05:00:00,0.481662
2022-11-04 06:00:00,0.439888
2022-11-04 07:00:00,0.418038
2022-11-04 08:00:00,0.395507
2022-11-04 09:00:00,0.388122
2022-11-04 10:00:00,0.39747
2022-11-04 11:00:00,0.416495
2022-11-04 12:00:00,0.45923
2022-11-04 13:00:00,0.500338
2022-11-04 14:00:00,0.556469
2022-11-04 15:00:00,0.558078
2022-11-04 16:00:00,0.563159
2022-11-04 17:00:00,0.553451
2022-11-04 18:00:00,0.568963
2022-11-04 19:00:00,0.551631
2022-11-04 20:00:00,0.554712
2022-11-04 21:00:00,0.541809
2022-11-04 22:00:00,0.51094
2022-11-04 23:00:00,0.513071
2022-11-05 00:00:00,0.51783
2022-11-05 01:00:00,0.529268
2022-11-05 02:00:00,0.509065
2022-11-05 03:00:00,0.486917
2022-11-05 04:00:00,0.433124
2022-11-05 05:00:00,0.395637
2022-11-05 06:00:00,0.3544
2022-11-05 07:00:00,0.321981
2022-11-05 08:00:00,0.301806
2022-11-05 09:00:00,0.300244
2022-11-05 10:00:00,0.311691
2022-11-05 11:00:00,0.31793
2022-11-05 12:00:00,0.349348
2022-11-05 13:00:00,0.382017
2022-11-05 14:00:00,0.442827
2022-11-05 15:00:00,0.50864
2022-11-05 16:00:00,0.534665
2022-11-05 17:00:00,0.52652
2022-11-05 18:00:00,0.531098
2022-11-05 19:00:00,0.496351
2022-11-05 20:00:00,0.46609
2022-11-05 21:00:00,0.455777
2022-11-05 22:00:00,0.476261
2022-11-05 23:00:00,0.499142
2022-11-06 00:00:00,0.520736
2022-11-06 01:00:00,0.539325
2022-11-06 02:00:00,0.523942
2022-11-06 03:00:00,0.527402
2022-11-06 04:00:00,0.493471
2022-11-06 05:00:00,0.448901
2022-11-06 06:00:00,0.411926
2022-11-06 07:00:00,0.395947
2022-11-06 08:00:00,0.380442
2022-11-06 09:00:00,0.374273
2022-11-06 10:00:00,0.367194
2022-11-06 11:00:00,0.370877
2022-11-06 12:00:00,0.403244
2022-11-06 13:00:00,0.431538
2022-11-06 14:00:00,0.47799
2022-11-06 15:00:00,0.525345
2022-11-06 16:00:00,0.572803
2022-11-06 17:00:00,0.598208
2022-11-06 18:00:00,0.599544
2022-11-06 19:00:00,0.606663
2022-11-06 20:00:00,0.611572
2022-11-06 21:00:00,0.619106
2022-11-06 22:00:00,0.612323
2022-11-06 23:00:00,0.605207
2022-11-07 00:00:00,0.621538
2022-11-07 01:00:00,0.663772
2022-11-07 02:00:00,0.66169
2022-11-07 03:00:00,0.642715
2022-11-07 04:00:00,0.6065
2022-11-07 05:00:00,0.560649
2022-11-07 06:00:00,0.507195
2022-11-07 07:00:00,0.465883
2022-11-07 08:00:00,0.438669
2022-11-07 09:00:00,0.441759
2022-11-07 10:00:00,0.440394
2022-11-07 11:00:00,0.45104
2022-11-07 12:00:00,0.483952
2022-11-07 13:00:00,0.560752
2022-11-07 14:00:00,0.646709
2022-11-07 15:00:00,0.696305
2022-11-07 16:00:00,0.691179
2022-11-07 17:00:00,0.650405
2022-11-07 18:00:00,0.702074
2022-11-07 19:00:00,0.709493
2022-11-07 20:00:00,0.668084
2022-11-07 21:00:00,0.655263
2022-11-07 22:00:00,0.665218
2022-11-07 23:00:00,0.66415
2022-11-08 00:00:00,0.69992
2022-11-08 01:00:00,0.738435
2022-11-08 02:00:00,0.742077
2022-11-08 03:00:00,0.683386
2022-11-08 04:00:00,0.636679
2022-11-08 05:00:00,0.573709
2022-11-08 06:00:00,0.531585
2022-11-08 07:00:00,0.487205
2022-11-08 08:00:00,0.464458
2022-11-08 09:00:00,0.468227
2022-11-08 10:00:00,0.462735
2022-11-08 11:00:00,0.462101
2022-11-08 12:00:00,0.491622
2022-11-08 13:00:00,0.561861
2022-11-08 14:00:00,0.660096
2022-11-08 15:00:00,0.70467
2022-11-08 16:00:00,0.626734
2022-11-08 17:00:00,0.518008
2022-11-08 18:00:00,0.461062
2022-11-08 19:00:00,0.42963
2022-11-08 20:00:00,0.400949
2022-11-08 21:00:00,0.398587
2022-11-08 22:00:00,0.50227
2022-11-08 23:00:00,0.544767
2022-11-09 00:00:00,0.59898
2022-11-09 01:00:00,0.659801
2022-11-09 02:00:00,0.647798
2022-11-09 03:00:00,0.619624
2022-11-09 04:00:00,0.591321
2022-11-09 05:00:00,0.553615
2022-11-09 06:00:00,0.516221
2022-11-09 07:00:00,0.472649
2022-11-09 08:00:00,0.454027
2022-11-09 09:00:00,0.450762
2022-11-09 10:00:00,0.449716
2022-11-09 11:00:00,0.467952
2022-11-09 12:00:00,0.513788
2022-11-09 13:00:00,0.597502
2022-11-09 14:00:00,0.684153
2022-11-09 15:00:00,0.754283
2022-11-09 16:00:00,0.667833
2022-11-09 17:00:00,0.561124
2022-11-09 18:00:00,0.452195
2022-11-09 19:00:00,0.428228
2022-11-09 20:00:00,0.388562
2022-11-09 21:00:00,0.368555
2022-11-09 22:00:00,0.397346
2022-11-09 23:00:00,0.478483
2022-11-10 00:00:00,0.546121
2022-11-10 01:00:00,0.640656
2022-11-10 02:00:00,0.673987
2022-11-10 03:00:00,0.631643
2022-11-10 04:00:00,0.617391
2022-11-10 05:00:00,0.581659
2022-11-10 06:00:00,0.53313
2022-11-10 07:00:00,0.504333
2022-11-10 08:00:00,0.490902
2022-11-10 09:00:00,0.488392
2022-11-10 10:00:00,0.493805
2022-11-10 11:00:00,0.488091
2022-11-10 12:00:00,0.52354
2022-11-10 13:00:00,0.573653
2022-11-10 14:00:00,0.669973
2022-11-10 15:00:00,0.715343
2022-11-10 16:00:00,0.696873
2022-11-10 17:00:00,0.672079
2022-11-10 18:00:00,0.588246
2022-11-10 19:00:00,0.455239
2022-11-10 20:00:00,0.388027
2022-11-10 21:00:00,0.403458
2022-11-10 22:00:00,0.443523
2022-11-10 23:00:00,0.487934
2022-11-11 00:00:00,0.545878
2022-11-11 01:00:00,0.61162
2022-11-11 02:00:00,0.628359
2022-11-11 03:00:00,0.604398
2022-11-11 04:00:00,0.596686
2022-11-11 05:00:00,0.558162
2022-11-11 06:00:00,0.525014
2022-11-11 07:00:00,0.492499
2022-11-11 08:00:00,0.482067
2022-11-11 09:00:00,0.472854
2022-11-11 10:00:00,0.468709
2022-11-11 11:00:00,0.469043
2022-11-11 12:00:00,0.501197
2022-11-11 13:00:00,0.542238
2022-11-11 14:00:00,0.599093
2022-11-11 15:00:00,0.673429
2022-11-11 16:00:00,0.670467
2022-11-11 17:00:00,0.648177
2022-11-11 18:00:00,0.607035
2022-11-11 19:00:00,0.527133
2022-11-11 20:00:00,0.608647
2022-11-11 21:00:00,0.6062
2022-11-11 22:00:00,0.619182
2022-11-11 23:00:00,0.626183
2022-11-12 00:00:00,0.644001
2022-11-12 01:00:00,0.657407
2022-11-12 02:00:00,0.645133
2022-11-12 03:00:00,0.595518
2022-11-12 04:00:00,0.558802
2022-11-12 05:00:00,0.510253
2022-11-12 06:00:00,0.490673
2022-11-12 07:00:00,0.44699
2022-11-12 08:00:00,0.42573
2022-11-12 09:00:00,0.415453
2022-11-12 10:00:00,0.417606
2022-11-12 11:00:00,0.43047
2022-11-12 12:00:00,0.442299
2022-11-12 13:00:00,0.476189
2022-11-12 14:00:00,0.523335
2022-11-12 15:00:00,0.581688
2022-11-12 16:00:00,0.615668
2022-11-12 17:00:00,0.605994
2022-11-12 18:00:00,0.539622
2022-11-12 19:00:00,0.514022
2022-11-12 20:00:00,0.427211
2022-11-12 21:00:00,0.419556
2022-11-12 22:00:00,0.386654
2022-11-12 23:00:00,0.440704
2022-11-13 00:00:00,0.508962
2022-11-13 01:00:00,0.567119
2022-11-13 02:00:00,0.575357
2022-11-13 03:00:00,0.561446
2022-11-13 04:00:00,0.565183
2022-11-13 05:00:00,0.548982
