date;value
2023-01-05 05:00:00;0,360074
2023-01-05 06:00:00;0,295989
2023-01-05 07:00:00;0,281985
2023-01-05 08:00:00;0,261757
2023-01-05 09:00:00;0,264984
2023-01-05 10:00:00;0,268384
2023-01-05 11:00:00;0,304288
2023-01-05 12:00:00;0,346646
2023-01-05 13:00:00;0,383011
2023-01-05 14:00:00;0,365318
2023-01-05 15:00:00;0,316736
2023-01-05 16:00:00;0,287114
2023-01-05 17:00:00;0,247349
2023-01-05 18:00:00;0,246888
2023-01-05 19:00:00;0,244929
2023-01-05 20:00:00;0,272015
2023-01-05 21:00:00;0,293626
2023-01-05 22:00:00;0,328089
2023-01-05 23:00:00;0,372637
2023-01-06 00:00:00;0,425369
2023-01-06 01:00:00;0,431996
2023-01-06 02:00:00;0,432803
2023-01-06 03:00:00;0,41609
2023-01-06 04:00:00;0,379956
2023-01-06 05:00:00;0,349182
2023-01-06 06:00:00;0,314085
2023-01-06 07:00:00;0,267001
2023-01-06 08:00:00;0,266367
2023-01-06 09:00:00;0,254553
2023-01-06 10:00:00;0,271381
2023-01-06 11:00:00;0,292646
2023-01-06 12:00:00;0,328319
2023-01-06 13:00:00;0,363762
2023-01-06 14:00:00;0,36941
2023-01-06 15:00:00;0,339903
2023-01-06 16:00:00;0,331259
2023-01-06 17:00:00;0,339788
2023-01-06 18:00:00;0,293453
2023-01-06 19:00:00;0,284232
2023-01-06 20:00:00;0,282734
2023-01-06 21:00:00;0,311895
2023-01-06 22:00:00;0,348836
2023-01-06 23:00:00;0,394825
2023-01-07 00:00:00;0,42825
2023-01-07 01:00:00;0,422257
2023-01-07 02:00:00;0,427271
2023-01-07 03:00:00;0,418972
2023-01-07 04:00:00;0,397764
2023-01-07 05:00:00;0,373041
2023-01-07 06:00:00;0,349527
2023-01-07 07:00:00;0,316736
2023-01-07 08:00:00;0,275242
2023-01-07 09:00:00;0,265042
2023-01-07 10:00:00;0,260143
2023-01-07 11:00:00;0,256858
2023-01-07 12:00:00;0,265042
2023-01-07 13:00:00;0,276452
2023-01-07 14:00:00;0,292819
2023-01-07 15:00:00;0,317888
2023-01-07 16:00:00;0,340479
2023-01-07 17:00:00;0,361687
2023-01-07 18:00:00;0,376556
2023-01-07 19:00:00;0,343073
2023-01-07 20:00:00;0,355982
2023-01-07 21:00:00;0,377593
2023-01-07 22:00:00;0,390503
2023-01-07 23:00:00;0,402144
2023-01-08 00:00:00;0,436088
2023-01-08 01:00:00;0,444963
2023-01-08 02:00:00;0,433437
2023-01-08 03:00:00;0,424677
2023-01-08 04:00:00;0,399032
2023-01-08 05:00:00;0,370447
2023-01-08 06:00:00;0,334544
2023-01-08 07:00:00;0,296277
2023-01-08 08:00:00;0,289477
2023-01-08 09:00:00;0,274723
2023-01-08 10:00:00;0,253343
2023-01-08 11:00:00;0,252305
2023-01-08 12:00:00;0,259336
2023-01-08 13:00:00;0,266309
2023-01-08 14:00:00;0,281754
2023-01-08 15:00:00;0,281927
2023-01-08 16:00:00;0,26775
2023-01-08 17:00:00;0,259912
2023-01-08 18:00:00;0,264638
2023-01-08 19:00:00;0,268615
2023-01-08 20:00:00;0,294894
2023-01-08 21:00:00;0,319156
2023-01-08 22:00:00;0,367854
2023-01-08 23:00:00;0,406351
2023-01-09 00:00:00;0,441966
2023-01-09 01:00:00;0,465076
2023-01-09 02:00:00;0,45695
2023-01-09 03:00:00;0,438509
2023-01-09 04:00:00;0,4071
2023-01-09 05:00:00;0,357596
2023-01-09 06:00:00;0,314258
2023-01-09 07:00:00;0,285558
2023-01-09 08:00:00;0,265675
2023-01-09 09:00:00;0,257204
2023-01-09 10:00:00;0,261123
2023-01-09 11:00:00;0,307342
2023-01-09 12:00:00;0,349412
2023-01-09 13:00:00;0,381916
2023-01-09 14:00:00;0,359901
2023-01-09 15:00:00;0,338174
2023-01-09 16:00:00;0,283368
2023-01-09 17:00:00;0,26533
2023-01-09 18:00:00;0,250288
2023-01-09 19:00:00;0,254899
2023-01-09 20:00:00;0,258126
2023-01-09 21:00:00;0,293741
2023-01-09 22:00:00;0,337656
2023-01-09 23:00:00;0,389235
2023-01-10 00:00:00;0,440929
2023-01-10 01:00:00;0,448133
2023-01-10 02:00:00;0,431017
2023-01-10 03:00:00;0,419202
2023-01-10 04:00:00;0,381455
2023-01-10 05:00:00;0,328492
2023-01-10 06:00:00;0,296104
2023-01-10 07:00:00;0,265272
2023-01-10 08:00:00;0,254956
2023-01-10 09:00:00;0,245735
2023-01-10 10:00:00;0,244179
2023-01-10 11:00:00;0,275876
2023-01-10 12:00:00;0,32175
2023-01-10 13:00:00;0,355982
2023-01-10 14:00:00;0,355233
2023-01-10 15:00:00;0,306305
2023-01-10 16:00:00;0,283426
2023-01-10 17:00:00;0,257665
2023-01-10 18:00:00;0,257204
2023-01-10 19:00:00;0,272015
2023-01-10 20:00:00;0,290572
2023-01-10 21:00:00;0,329414
2023-01-10 22:00:00;0,379265
2023-01-10 23:00:00;0,426291
2023-01-11 00:00:00;0,475277
2023-01-11 01:00:00;0,47251
2023-01-11 02:00:00;0,455855
2023-01-11 03:00:00;0,448363
2023-01-11 04:00:00;0,408253
2023-01-11 05:00:00;0,355406
2023-01-11 06:00:00;0,30302
2023-01-11 07:00:00;0,275127
2023-01-11 08:00:00;0,261468
2023-01-11 09:00:00;0,248156
2023-01-11 10:00:00;0,24902
2023-01-11 11:00:00;0,281178
2023-01-11 12:00:00;0,32175
2023-01-11 13:00:00;0,361342
2023-01-11 14:00:00;0,347453
2023-01-11 15:00:00;0,326187
2023-01-11 16:00:00;0,315987
2023-01-11 17:00:00;0,30544
2023-01-11 18:00:00;0,279795
2023-01-11 19:00:00;0,289131
2023-01-11 20:00:00;0,292819
2023-01-11 21:00:00;0,323882
2023-01-11 22:00:00;0,361457
2023-01-11 23:00:00;0,425715
2023-01-12 00:00:00;0,469686
2023-01-12 01:00:00;0,476602
2023-01-12 02:00:00;0,46352
2023-01-12 03:00:00;0,438912
2023-01-12 04:00:00;0,397591
2023-01-12 05:00:00;0,353619
2023-01-12 06:00:00;0,307112
2023-01-12 07:00:00;0,280429
2023-01-12 08:00:00;0,261584
2023-01-12 09:00:00;0,254207
2023-01-12 10:00:00;0,255705
2023-01-12 11:00:00;0,28187
2023-01-12 12:00:00;0,313624
2023-01-12 13:00:00;0,351948
2023-01-12 14:00:00;0,330625
2023-01-12 15:00:00;0,297603
2023-01-12 16:00:00;0,265099
2023-01-12 17:00:00;0,218592
2023-01-12 18:00:00;0,257319
2023-01-12 19:00:00;0,291263
2023-01-12 20:00:00;0,229311
2023-01-12 21:00:00;0,308207
2023-01-12 22:00:00;0,30861
2023-01-12 23:00:00;0,349758
2023-01-13 00:00:00;0,408426
2023-01-13 01:00:00;0,41609
2023-01-13 02:00:00;0,431939
2023-01-13 03:00:00;0,425945
2023-01-13 04:00:00;0,383875
2023-01-13 05:00:00;0,346358
2023-01-13 06:00:00;0,3142
2023-01-13 07:00:00;0,292877
2023-01-13 08:00:00;0,295816
2023-01-13 09:00:00;0,29766
2023-01-13 10:00:00;0,304979
2023-01-13 11:00:00;0,332181
2023-01-13 12:00:00;0,395689
2023-01-13 13:00:00;0,439315
2023-01-13 14:00:00;0,440526
2023-01-13 15:00:00;0,365145
2023-01-13 16:00:00;0,303711
2023-01-13 17:00:00;0,272361
2023-01-13 18:00:00;0,262102
2023-01-13 19:00:00;0,24758
2023-01-13 20:00:00;0,256224
2023-01-13 21:00:00;0,275761
2023-01-13 22:00:00;0,295528
2023-01-13 23:00:00;0,335408
2023-01-14 00:00:00;0,379092
2023-01-14 01:00:00;0,39154
2023-01-14 02:00:00;0,386123
2023-01-14 03:00:00;0,401452
2023-01-14 04:00:00;0,387679
2023-01-14 05:00:00;0,359325
2023-01-14 06:00:00;0,330913
2023-01-14 07:00:00;0,320943
2023-01-14 08:00:00;0,313105
2023-01-14 09:00:00;0,315295
2023-01-14 10:00:00;0,314027
2023-01-14 11:00:00;0,336734
2023-01-14 12:00:00;0,348375
2023-01-14 13:00:00;0,380994
2023-01-14 14:00:00;0,397822
2023-01-14 15:00:00;0,369871
2023-01-14 16:00:00;0,328723
2023-01-14 17:00:00;0,299562
2023-01-14 18:00:00;0,266194
2023-01-14 19:00:00;0,239799
2023-01-14 20:00:00;0,246657
2023-01-14 21:00:00;0,248444
2023-01-14 22:00:00;0,295009
2023-01-14 23:00:00;0,329645
2023-01-15 00:00:00;0,367854
2023-01-15 01:00:00;0,387679
2023-01-15 02:00:00;0,388831
2023-01-15 03:00:00;0,390503
2023-01-15 04:00:00;0,391886
2023-01-15 05:00:00;0,359325
2023-01-15 06:00:00;0,330394
2023-01-15 07:00:00;0,311837
2023-01-15 08:00:00;0,295297
2023-01-15 09:00:00;0,313105
2023-01-15 10:00:00;0,30763
2023-01-15 11:00:00;0,298409
2023-01-15 12:00:00;0,306708
2023-01-15 13:00:00;0,317543
2023-01-15 14:00:00;0,334371
2023-01-15 15:00:00;0,309935
2023-01-15 16:00:00;0,289477
2023-01-15 17:00:00;0,259221
2023-01-15 18:00:00;0,285731
2023-01-15 19:00:00;0,25219
2023-01-15 20:00:00;0,268326
2023-01-15 21:00:00;0,321404
2023-01-15 22:00:00;0,364684
2023-01-15 23:00:00;0,377132
2023-01-16 00:00:00;0,39056
2023-01-16 01:00:00;0,421104
2023-01-16 02:00:00;0,423813
2023-01-16 03:00:00;0,414419
2023-01-16 04:00:00;0,386468
2023-01-16 05:00:00;0,356097
2023-01-16 06:00:00;0,314258
2023-01-16 07:00:00;0,287921
2023-01-16 08:00:00;0,268442
2023-01-16 09:00:00;0,25755
2023-01-16 10:00:00;0,255071
2023-01-16 11:00:00;0,260085
2023-01-16 12:00:00;0,264235
2023-01-16 13:00:00;0,285039
2023-01-16 14:00:00;0,302155
2023-01-16 15:00:00;0,319848
2023-01-16 16:00:00;0,339039
2023-01-16 17:00:00;0,363877
2023-01-16 18:00:00;0,266425
2023-01-16 19:00:00;0,299331
2023-01-16 20:00:00;0,288843
2023-01-16 21:00:00;0,36624
2023-01-16 22:00:00;0,391194
2023-01-16 23:00:00;0,422718
2023-01-17 00:00:00;0,47666
2023-01-17 01:00:00;0,486457
2023-01-17 02:00:00;0,471934
2023-01-17 03:00:00;0,445597
2023-01-17 04:00:00;0,40053
2023-01-17 05:00:00;0,353792
2023-01-17 06:00:00;0,304403
2023-01-17 07:00:00;0,273283
2023-01-17 08:00:00;0,255878
2023-01-17 09:00:00;0,250692
2023-01-17 10:00:00;0,253343
2023-01-17 11:00:00;0,285673
2023-01-17 12:00:00;0,328435
2023-01-17 13:00:00;0,370159
2023-01-17 14:00:00;0,357596
2023-01-17 15:00:00;0,309071
2023-01-17 16:00:00;0,293857
2023-01-17 17:00:00;0,310858
2023-01-17 18:00:00;0,259394
2023-01-17 19:00:00;0,273628
2023-01-17 20:00:00;0,29985
2023-01-17 21:00:00;0,33391
2023-01-17 22:00:00;0,38497
2023-01-17 23:00:00;0,443522
2023-01-18 00:00:00;0,469514
2023-01-18 01:00:00;0,482423
2023-01-18 02:00:00;0,456893
2023-01-18 03:00:00;0,439373
2023-01-18 04:00:00;0,412863
2023-01-18 05:00:00;0,37598
2023-01-18 06:00:00;0,329299
2023-01-18 07:00:00;0,288612
2023-01-18 08:00:00;0,273167
2023-01-18 09:00:00;0,269537
2023-01-18 10:00:00;0,264465
2023-01-18 11:00:00;0,305959
2023-01-18 12:00:00;0,339615
2023-01-18 13:00:00;0,382838
2023-01-18 14:00:00;0,366067
2023-01-18 15:00:00;0,332008
2023-01-18 16:00:00;0,29766
2023-01-18 17:00:00;0,285154
2023-01-18 18:00:00;0,296738
2023-01-18 19:00:00;0,290917
2023-01-18 20:00:00;0,31397
2023-01-18 21:00:00;0,343534
2023-01-18 22:00:00;0,383817
2023-01-18 23:00:00;0,420009
2023-01-19 00:00:00;0,464039
2023-01-19 01:00:00;0,46329
2023-01-19 02:00:00;0,45672
2023-01-19 03:00:00;0,430267
2023-01-19 04:00:00;0,389062
2023-01-19 05:00:00;0,34169
2023-01-19 06:00:00;0,306939
2023-01-19 07:00:00;0,281985
2023-01-19 08:00:00;0,281581
2023-01-19 09:00:00;0,273859
2023-01-19 10:00:00;0,251844
2023-01-19 11:00:00;0,281812
2023-01-19 12:00:00;0,326648
2023-01-19 13:00:00;0,371081
2023-01-19 14:00:00;0,364338
2023-01-19 15:00:00;0,316793
2023-01-19 16:00:00;0,284636
2023-01-19 17:00:00;0,249942
2023-01-19 18:00:00;0,230579
2023-01-19 19:00:00;0,225853
2023-01-19 20:00:00;0,249078
2023-01-19 21:00:00;0,272764
2023-01-19 22:00:00;0,298064
2023-01-19 23:00:00;0,343764
2023-01-20 00:00:00;0,409751
2023-01-20 01:00:00;0,426464
2023-01-20 02:00:00;0,437125
2023-01-20 03:00:00;0,394594
2023-01-20 04:00:00;0,377939
2023-01-20 05:00:00;0,334025
2023-01-20 06:00:00;0,291033
2023-01-20 07:00:00;0,274089
2023-01-20 08:00:00;0,260143
2023-01-20 09:00:00;0,258645
2023-01-20 10:00:00;0,251844
2023-01-20 11:00:00;0,286249
2023-01-20 12:00:00;0,321692
2023-01-20 13:00:00;0,360881
2023-01-20 14:00:00;0,36722
2023-01-20 15:00:00;0,353504
2023-01-20 16:00:00;0,356558
2023-01-20 17:00:00;0,341229
2023-01-20 18:00:00;0,34169
2023-01-20 19:00:00;0,315122
2023-01-20 20:00:00;0,348605
2023-01-20 21:00:00;0,352409
2023-01-20 22:00:00;0,366989
2023-01-20 23:00:00;0,365145
2023-01-21 00:00:00;0,392001
2023-01-21 01:00:00;0,399608
2023-01-21 02:00:00;0,391252
2023-01-21 03:00:00;0,380014
2023-01-21 04:00:00;0,368372
2023-01-21 05:00:00;0,356501
2023-01-21 06:00:00;0,326994
2023-01-21 07:00:00;0,300542
2023-01-21 08:00:00;0,280198
2023-01-21 09:00:00;0,267981
2023-01-21 10:00:00;0,273628
2023-01-21 11:00:00;0,26873
2023-01-21 12:00:00;0,27553
2023-01-21 13:00:00;0,29184
2023-01-21 14:00:00;0,316448
2023-01-21 15:00:00;0,336272
2023-01-21 16:00:00;0,357307
2023-01-21 17:00:00;0,361399
2023-01-21 18:00:00;0,370505
2023-01-21 19:00:00;0,2821
2023-01-21 20:00:00;0,263197
2023-01-21 21:00:00;0,26873
2023-01-21 22:00:00;0,293453
2023-01-21 23:00:00;0,352812
2023-01-22 00:00:00;0,37258
2023-01-22 01:00:00;0,399435
2023-01-22 02:00:00;0,389926
2023-01-22 03:00:00;0,385143
2023-01-22 04:00:00;0,363704
2023-01-22 05:00:00;0,345551
2023-01-22 06:00:00;0,320655
2023-01-22 07:00:00;0,307054
2023-01-22 08:00:00;0,291263
2023-01-22 09:00:00;0,28746
2023-01-22 10:00:00;0,282792
2023-01-22 11:00:00;0,298006
2023-01-22 12:00:00;0,306996
2023-01-22 13:00:00;0,326763
2023-01-22 14:00:00;0,336849
2023-01-22 15:00:00;0,324746
2023-01-22 16:00:00;0,310512
2023-01-22 17:00:00;0,288324
2023-01-22 18:00:00;0,27115
2023-01-22 19:00:00;0,273052
2023-01-22 20:00:00;0,281236
2023-01-22 21:00:00;0,302905
2023-01-22 22:00:00;0,315929
2023-01-22 23:00:00;0,365779
2023-01-23 00:00:00;0,372291
2023-01-23 01:00:00;0,436146
2023-01-23 02:00:00;0,431305
2023-01-23 03:00:00;0,441736
2023-01-23 04:00:00;0,40151
2023-01-23 05:00:00;0,371081
2023-01-23 06:00:00;0,337079
2023-01-23 07:00:00;0,324458
2023-01-23 08:00:00;0,316217
2023-01-23 09:00:00;0,323306
2023-01-23 10:00:00;0,312125
2023-01-23 11:00:00;0,346819
2023-01-23 12:00:00;0,409405
2023-01-23 13:00:00;0,45476
2023-01-23 14:00:00;0,433379
2023-01-23 15:00:00;0,362264
2023-01-23 16:00:00;0,339442
2023-01-23 17:00:00;0,334544
2023-01-23 18:00:00;0,333103
2023-01-23 19:00:00;0,248386
2023-01-23 20:00:00;0,305267
2023-01-23 21:00:00;0,320194
2023-01-23 22:00:00;0,361687
2023-01-23 23:00:00;0,379092
2023-01-24 00:00:00;0,436319
2023-01-24 01:00:00;0,441909
2023-01-24 02:00:00;0,456028
2023-01-24 03:00:00;0,44479
2023-01-24 04:00:00;0,422199
2023-01-24 05:00:00;0,37719
2023-01-24 06:00:00;0,332988
2023-01-24 07:00:00;0,301003
2023-01-24 08:00:00;0,293741
2023-01-24 09:00:00;0,285673
2023-01-24 10:00:00;0,295009
2023-01-24 11:00:00;0,322614
2023-01-24 12:00:00;0,367796
2023-01-24 13:00:00;0,399435
2023-01-24 14:00:00;0,391425
2023-01-24 15:00:00;0,384221
2023-01-24 16:00:00;0,38278
2023-01-24 17:00:00;0,386584
2023-01-24 18:00:00;0,36382
2023-01-24 19:00:00;0,283598
2023-01-24 20:00:00;0,239396
2023-01-24 21:00:00;0,319387
2023-01-24 22:00:00;0,300369
2023-01-24 23:00:00;0,328435
2023-01-25 00:00:00;0,404795
2023-01-25 01:00:00;0,441966
2023-01-25 02:00:00;0,442831
2023-01-25 03:00:00;0,44116
2023-01-25 04:00:00;0,444099
2023-01-25 05:00:00;0,404103
2023-01-25 06:00:00;0,372176
2023-01-25 07:00:00;0,341229
2023-01-25 08:00:00;0,335581
2023-01-25 09:00:00;0,333506
2023-01-25 10:00:00;0,331432
2023-01-25 11:00:00;0,377017
2023-01-25 12:00:00;0,437932
2023-01-25 13:00:00;0,481731
2023-01-25 14:00:00;0,452801
2023-01-25 15:00:00;0,396611
2023-01-25 16:00:00;0,327513
2023-01-25 17:00:00;0,280602
2023-01-25 18:00:00;0,262909
2023-01-25 19:00:00;0,239454
2023-01-25 20:00:00;0,247349
2023-01-25 21:00:00;0,250807
2023-01-25 22:00:00;0,27991
2023-01-25 23:00:00;0,329357
2023-01-26 00:00:00;0,394018
2023-01-26 01:00:00;0,426233
2023-01-26 02:00:00;0,447038
2023-01-26 03:00:00;0,449746
2023-01-26 04:00:00;0,444502
2023-01-26 05:00:00;0,399896
2023-01-26 06:00:00;0,359209
2023-01-26 07:00:00;0,343246
2023-01-26 08:00:00;0,338635
2023-01-26 09:00:00;0,348317
2023-01-26 10:00:00;0,36065
2023-01-26 11:00:00;0,399205
2023-01-26 12:00:00;0,449631
2023-01-26 13:00:00;0,496139
2023-01-26 14:00:00;0,460235
2023-01-26 15:00:00;0,393384
2023-01-26 16:00:00;0,326591
2023-01-26 17:00:00;0,29887
2023-01-26 18:00:00;0,298121
2023-01-26 19:00:00;0,245908
2023-01-26 20:00:00;0,245447
2023-01-26 21:00:00;0,254092
2023-01-26 22:00:00;0,274896
2023-01-26 23:00:00;0,322499
2023-01-27 00:00:00;0,385489
2023-01-27 01:00:00;0,434013
2023-01-27 02:00:00;0,431535
2023-01-27 03:00:00;0,437298
2023-01-27 04:00:00;0,418396
2023-01-27 05:00:00;0,395747
2023-01-27 06:00:00;0,365145
2023-01-27 07:00:00;0,354426
2023-01-27 08:00:00;0,342554
2023-01-27 09:00:00;0,3395
2023-01-27 10:00:00;0,344629
2023-01-27 11:00:00;0,379495
2023-01-27 12:00:00;0,424101
2023-01-27 13:00:00;0,461561
2023-01-27 14:00:00;0,460984
2023-01-27 15:00:00;0,411019
2023-01-27 16:00:00;0,397418
2023-01-27 17:00:00;0,38935
2023-01-27 18:00:00;0,375519
2023-01-27 19:00:00;0,36624
2023-01-27 20:00:00;0,362264
2023-01-27 21:00:00;0,359325
2023-01-27 22:00:00;0,364108
2023-01-27 23:00:00;0,395804
2023-01-28 00:00:00;0,427789
2023-01-28 01:00:00;0,42606
2023-01-28 02:00:00;0,409463
2023-01-28 03:00:00;0,406408
2023-01-28 04:00:00;0,401683
2023-01-28 05:00:00;0,377305
2023-01-28 06:00:00;0,348836
2023-01-28 07:00:00;0,330798
2023-01-28 08:00:00;0,311319
2023-01-28 09:00:00;0,30642
2023-01-28 10:00:00;0,309935
2023-01-28 11:00:00;0,308783
2023-01-28 12:00:00;0,31103
2023-01-28 13:00:00;0,322211
2023-01-28 14:00:00;0,347222
2023-01-28 15:00:00;0,358114
2023-01-28 16:00:00;0,379899
2023-01-28 17:00:00;0,390964
2023-01-28 18:00:00;0,379207
2023-01-28 19:00:00;0,377132
2023-01-28 20:00:00;0,364915
2023-01-28 21:00:00;0,369929
2023-01-28 22:00:00;0,376556
2023-01-28 23:00:00;0,383068
2023-01-29 00:00:00;0,394882
2023-01-29 01:00:00;0,399435
2023-01-29 02:00:00;0,390503
2023-01-29 03:00:00;0,384912
2023-01-29 04:00:00;0,372061
2023-01-29 05:00:00;0,356789
2023-01-29 06:00:00;0,314488
2023-01-29 07:00:00;0,296047
2023-01-29 08:00:00;0,276395
2023-01-29 09:00:00;0,27991
2023-01-29 10:00:00;0,273052
2023-01-29 11:00:00;0,277605
2023-01-29 12:00:00;0,254034
2023-01-29 13:00:00;0,268326
2023-01-29 14:00:00;0,295643
2023-01-29 15:00:00;0,314431
2023-01-29 16:00:00;0,325726
2023-01-29 17:00:00;0,269364
2023-01-29 18:00:00;0,265618
2023-01-29 19:00:00;0,344398
2023-01-29 20:00:00;0,322384
2023-01-29 21:00:00;0,35725
2023-01-29 22:00:00;0,409693
2023-01-29 23:00:00;0,442773
2023-01-30 00:00:00;0,483806
2023-01-30 01:00:00;0,519594
2023-01-30 02:00:00;0,506512
2023-01-30 03:00:00;0,463578
2023-01-30 04:00:00;0,417531
2023-01-30 05:00:00;0,348721
2023-01-30 06:00:00;0,297314
2023-01-30 07:00:00;0,266943
2023-01-30 08:00:00;0,254726
2023-01-30 09:00:00;0,261929
2023-01-30 10:00:00;0,25121
2023-01-30 11:00:00;0,295067
2023-01-30 12:00:00;0,345839
2023-01-30 13:00:00;0,39592
2023-01-30 14:00:00;0,397822
2023-01-30 15:00:00;0,404795
2023-01-30 16:00:00;0,381339
2023-01-30 17:00:00;0,387506
2023-01-30 18:00:00;0,434474
2023-01-30 19:00:00;0,445539
2023-01-30 20:00:00;0,459716
2023-01-30 21:00:00;0,469744
2023-01-30 22:00:00;0,455337
2023-01-30 23:00:00;0,54207
2023-01-31 00:00:00;0,494122
2023-01-31 01:00:00;0,530832
2023-01-31 02:00:00;0,582815
2023-01-31 03:00:00;0,560166
2023-01-31 04:00:00;0,54109
2023-01-31 05:00:00;0,49003
2023-01-31 06:00:00;0,451475
2023-01-31 07:00:00;0,431362
2023-01-31 08:00:00;0,428596
2023-01-31 09:00:00;0,425657
2023-01-31 10:00:00;0,434129
2023-01-31 11:00:00;0,455855
2023-01-31 12:00:00;0,499597
2023-01-31 13:00:00;0,505936
2023-01-31 14:00:00;0,535846
2023-01-31 15:00:00;0,540975
2023-01-31 16:00:00;0,54086
2023-01-31 17:00:00;0,556939
2023-01-31 18:00:00;0,552962
2023-01-31 19:00:00;0,578031
2023-01-31 20:00:00;0,538555
2023-01-31 21:00:00;0,535327
2023-01-31 22:00:00;0,554864
2023-01-31 23:00:00;0,563854
2023-02-01 00:00:00;0,586388
2023-02-01 01:00:00;0,582699
2023-02-01 02:00:00;0,598893
2023-02-01 03:00:00;0,586042
2023-02-01 04:00:00;0,561953
2023-02-01 05:00:00;0,516655
2023-02-01 06:00:00;0,480579
2023-02-01 07:00:00;0,482769
2023-02-01 08:00:00;0,493315
2023-02-01 09:00:00;0,494583
2023-02-01 10:00:00;0,483172
2023-02-01 11:00:00;0,367278
2023-02-01 12:00:00;0,485938
2023-02-01 13:00:00;0,528642
2023-02-01 14:00:00;0,532503
2023-02-01 15:00:00;0,545355
2023-02-01 16:00:00;0,572556
2023-02-01 17:00:00;0,586964
2023-02-01 18:00:00;0,547141
2023-02-01 19:00:00;0,567024
2023-02-01 20:00:00;0,521035
2023-02-01 21:00:00;0,544202
2023-02-01 22:00:00;0,551925
2023-02-01 23:00:00;0,570539
2023-02-02 00:00:00;0,586272
2023-02-02 01:00:00;0,606443
2023-02-02 02:00:00;0,599527
2023-02-02 03:00:00;0,5861
2023-02-02 04:00:00;0,525184
2023-02-02 05:00:00;0,502132
2023-02-02 06:00:00;0,463751
2023-02-02 07:00:00;0,45891
2023-02-02 08:00:00;0,430728
2023-02-02 09:00:00;0,435685
2023-02-02 10:00:00;0,432284
2023-02-02 11:00:00;0,454242
2023-02-02 12:00:00;0,487955
2023-02-02 13:00:00;0,506051
2023-02-02 14:00:00;0,523283
2023-02-02 15:00:00;0,493372
2023-02-02 16:00:00;0,45113
2023-02-02 17:00:00;0,431823
2023-02-02 18:00:00;0,476775
2023-02-02 19:00:00;0,454126
2023-02-02 20:00:00;0,347741
2023-02-02 21:00:00;0,412344
2023-02-02 22:00:00;0,390157
2023-02-02 23:00:00;0,427098
2023-02-03 00:00:00;0,473432
2023-02-03 01:00:00;0,5
2023-02-03 02:00:00;0,485938
2023-02-03 03:00:00;0,483287
2023-02-03 04:00:00;0,468534
2023-02-03 05:00:00;0,458218
2023-02-03 06:00:00;0,418107
2023-02-03 07:00:00;0,391482
2023-02-03 08:00:00;0,403008
2023-02-03 09:00:00;0,396323
2023-02-03 10:00:00;0,418568
2023-02-03 11:00:00;0,442197
2023-02-03 12:00:00;0,500692
2023-02-03 13:00:00;0,538439
2023-02-03 14:00:00;0,523859
2023-02-03 15:00:00;0,422775
2023-02-03 16:00:00;0,360823
2023-02-03 17:00:00;0,303769
2023-02-03 18:00:00;0,267865
2023-02-03 19:00:00;0,24683
2023-02-03 20:00:00;0,233057
2023-02-03 21:00:00;0,243834
2023-02-03 22:00:00;0,272476
2023-02-03 23:00:00;0,311434
2023-02-04 00:00:00;0,381973
2023-02-04 01:00:00;0,402317
2023-02-04 02:00:00;0,403008
2023-02-04 03:00:00;0,404737
2023-02-04 04:00:00;0,421335
2023-02-04 05:00:00;0,39955
2023-02-04 06:00:00;0,391482
2023-02-04 07:00:00;0,364281
2023-02-04 08:00:00;0,37039
2023-02-04 09:00:00;0,374308
2023-02-04 10:00:00;0,376498
2023-02-04 11:00:00;0,365664
2023-02-04 12:00:00;0,372637
2023-02-04 13:00:00;0,39471
2023-02-04 14:00:00;0,417416
2023-02-04 15:00:00;0,408137
2023-02-04 16:00:00;0,376902
2023-02-04 17:00:00;0,313624
2023-02-04 18:00:00;0,258875
2023-02-04 19:00:00;0,233057
2023-02-04 20:00:00;0,296335
2023-02-04 21:00:00;0,290629
2023-02-04 22:00:00;0,309013
2023-02-04 23:00:00;0,325841
2023-02-05 00:00:00;0,372464
2023-02-05 01:00:00;0,397533
2023-02-05 02:00:00;0,388716
2023-02-05 03:00:00;0,390618
2023-02-05 04:00:00;0,378631
2023-02-05 05:00:00;0,367047
2023-02-05 06:00:00;0,337944
2023-02-05 07:00:00;0,334198
2023-02-05 08:00:00;0,332065
2023-02-05 09:00:00;0,320424
2023-02-05 10:00:00;0,320136
2023-02-05 11:00:00;0,326475
2023-02-05 12:00:00;0,338578
2023-02-05 13:00:00;0,35967
2023-02-05 14:00:00;0,356558
2023-02-05 15:00:00;0,330048
2023-02-05 16:00:00;0,281754
2023-02-05 17:00:00;0,256512
2023-02-05 18:00:00;0,233518
2023-02-05 19:00:00;0,232019
2023-02-05 20:00:00;0,239338
2023-02-05 21:00:00;0,288151
2023-02-05 22:00:00;0,332354
2023-02-05 23:00:00;0,362321
2023-02-06 00:00:00;0,422257
2023-02-06 01:00:00;0,44041
2023-02-06 02:00:00;0,45257
2023-02-06 03:00:00;0,425945
2023-02-06 04:00:00;0,388255
2023-02-06 05:00:00;0,338059
2023-02-06 06:00:00;0,293338
2023-02-06 07:00:00;0,276452
2023-02-06 08:00:00;0,259797
2023-02-06 09:00:00;0,256397
2023-02-06 10:00:00;0,262045
2023-02-06 11:00:00;0,283368
2023-02-06 12:00:00;0,32538
2023-02-06 13:00:00;0,361169
