date,value
2023-03-07 03:00:00,0.365957
2023-03-07 04:00:00,0.554894
2023-03-07 05:00:00,0.726809
2023-03-07 06:00:00,0.708936
2023-03-07 07:00:00,0.669787
2023-03-07 08:00:00,0.613617
2023-03-07 09:00:00,0.541277
2023-03-07 10:00:00,0.467234
2023-03-07 11:00:00,0.421277
2023-03-07 12:00:00,0.410213
2023-03-07 13:00:00,0.38383
2023-03-07 14:00:00,0.394043
2023-03-07 15:00:00,0.434894
2023-03-07 16:00:00,0.454468
2023-03-07 17:00:00,0.478298
2023-03-07 18:00:00,0.36766
2023-03-07 19:00:00,0.230638
2023-03-07 20:00:00,0.0876598
2023-03-07 21:00:00,0.0578724
2023-03-07 22:00:00,-0.153191
2023-03-07 23:00:00,-0.548085
2023-03-08 00:00:00,-0.635745
2023-03-08 01:00:00,-0.357447
2023-03-08 02:00:00,-0.184681
2023-03-08 03:00:00,0.077447
2023-03-08 04:00:00,0.492766
2023-03-08 05:00:00,0.70383
2023-03-08 06:00:00,0.733617
2023-03-08 07:00:00,0.697021
2023-03-08 08:00:00,0.64
2023-03-08 09:00:00,0.553191
2023-03-08 10:00:00,0.488511
2023-03-08 11:00:00,0.44766
2023-03-08 12:00:00,0.405106
2023-03-08 13:00:00,0.392341
2023-03-08 14:00:00,0.410213
2023-03-08 15:00:00,0.428936
2023-03-08 16:00:00,0.466383
2023-03-08 17:00:00,0.492766
2023-03-08 18:00:00,0.38383
2023-03-08 19:00:00,0.0561704
2023-03-08 20:00:00,0.0144682
2023-03-08 21:00:00,-0.104681
2023-03-08 22:00:00,-0.454468
2023-03-08 23:00:00,-0.719149
2023-03-09 00:00:00,-0.709787
2023-03-09 01:00:00,-0.492766
2023-03-09 02:00:00,0.0187235
2023-03-09 03:00:00,0.079149
2023-03-09 04:00:00,0.516596
2023-03-09 05:00:00,0.676596
2023-03-09 06:00:00,0.688511
2023-03-09 07:00:00,0.668085
2023-03-09 08:00:00,0.608511
2023-03-09 09:00:00,0.532766
2023-03-09 10:00:00,0.458724
2023-03-09 11:00:00,0.417872
2023-03-09 12:00:00,0.396596
2023-03-09 13:00:00,0.384681
2023-03-09 14:00:00,0.382979
2023-03-09 15:00:00,0.41617
2023-03-09 16:00:00,0.443404
2023-03-09 17:00:00,0.455319
2023-03-09 18:00:00,0.246809
2023-03-09 19:00:00,-0.182979
2023-03-09 20:00:00,-0.433191
2023-03-09 21:00:00,-0.631489
2023-03-09 22:00:00,-0.678298
2023-03-09 23:00:00,-0.764255
2023-03-10 00:00:00,-0.716595
2023-03-10 01:00:00,-0.373617
2023-03-10 02:00:00,-0.257872
2023-03-10 03:00:00,0.178724
2023-03-10 04:00:00,0.512341
2023-03-10 05:00:00,0.657872
2023-03-10 06:00:00,0.673192
2023-03-10 07:00:00,0.630638
2023-03-10 08:00:00,0.574468
2023-03-10 09:00:00,0.497021
2023-03-10 10:00:00,0.434043
2023-03-10 11:00:00,0.382128
2023-03-10 12:00:00,0.359149
2023-03-10 13:00:00,0.348085
2023-03-10 14:00:00,0.346383
2023-03-10 15:00:00,0.388936
2023-03-10 16:00:00,0.410213
2023-03-10 17:00:00,0.446809
2023-03-10 18:00:00,0.275745
2023-03-10 19:00:00,0.0476597
2023-03-10 20:00:00,-0.222979
2023-03-10 21:00:00,-0.670638
2023-03-10 22:00:00,-0.307234
2023-03-10 23:00:00,-0.511489
2023-03-11 00:00:00,-0.571915
2023-03-11 01:00:00,-0.622979
2023-03-11 02:00:00,0.139575
2023-03-11 03:00:00,0.348936
2023-03-11 04:00:00,0.586383
2023-03-11 05:00:00,0.632341
2023-03-11 06:00:00,0.617021
2023-03-11 07:00:00,0.596596
2023-03-11 08:00:00,0.562553
2023-03-11 09:00:00,0.52
2023-03-11 10:00:00,0.467234
2023-03-11 11:00:00,0.418723
2023-03-11 12:00:00,0.384681
2023-03-11 13:00:00,0.364255
2023-03-11 14:00:00,0.360851
2023-03-11 15:00:00,0.358298
2023-03-11 16:00:00,0.385532
2023-03-11 17:00:00,0.40766
2023-03-11 18:00:00,0.185532
2023-03-11 19:00:00,-0.171064
2023-03-11 20:00:00,-0.455319
2023-03-11 21:00:00,-0.63234
2023-03-11 22:00:00,-0.519149
2023-03-11 23:00:00,-0.605106
2023-03-12 00:00:00,-0.621276
2023-03-12 01:00:00,-0.532766
2023-03-12 02:00:00,-0.239149
2023-03-12 03:00:00,0.164255
2023-03-12 04:00:00,0.529362
2023-03-12 05:00:00,0.678298
2023-03-12 06:00:00,0.680851
2023-03-12 07:00:00,0.627234
2023-03-12 08:00:00,0.587234
2023-03-12 09:00:00,0.52
2023-03-12 10:00:00,0.514894
2023-03-12 11:00:00,0.44766
2023-03-12 12:00:00,0.418723
2023-03-12 13:00:00,0.411064
2023-03-12 14:00:00,0.413617
2023-03-12 15:00:00,0.413617
2023-03-12 16:00:00,0.410213
2023-03-12 17:00:00,0.462128
2023-03-12 18:00:00,0.245106
2023-03-12 19:00:00,0.132766
2023-03-12 20:00:00,-0.18383
2023-03-12 21:00:00,-0.0834041
2023-03-12 22:00:00,-0.251915
2023-03-12 23:00:00,-0.521702
2023-03-13 00:00:00,-0.618723
2023-03-13 01:00:00,-0.24851
2023-03-13 02:00:00,-0.0161701
2023-03-13 03:00:00,0.18383
2023-03-13 04:00:00,0.651064
2023-03-13 05:00:00,0.760851
2023-03-13 06:00:00,0.765957
2023-03-13 07:00:00,0.717447
2023-03-13 08:00:00,0.667234
2023-03-13 09:00:00,0.582979
2023-03-13 10:00:00,0.514894
2023-03-13 11:00:00,0.468936
2023-03-13 12:00:00,0.42383
2023-03-13 13:00:00,0.396596
2023-03-13 14:00:00,0.403404
2023-03-13 15:00:00,0.421277
2023-03-13 16:00:00,0.425532
2023-03-13 17:00:00,0.417021
2023-03-13 18:00:00,0.189787
2023-03-13 19:00:00,-0.156596
2023-03-13 20:00:00,-0.381277
2023-03-13 21:00:00,-0.56
2023-03-13 22:00:00,-0.63234
2023-03-13 23:00:00,-0.655319
2023-03-14 00:00:00,-0.553191
2023-03-14 01:00:00,-0.414468
2023-03-14 02:00:00,-0.110638
2023-03-14 03:00:00,0.290213
2023-03-14 04:00:00,0.643404
2023-03-14 05:00:00,0.82383
2023-03-14 06:00:00,0.793191
2023-03-14 07:00:00,0.745532
2023-03-14 08:00:00,0.685106
2023-03-14 09:00:00,0.605106
2023-03-14 10:00:00,0.547234
2023-03-14 11:00:00,0.514042
2023-03-14 12:00:00,0.483404
2023-03-14 13:00:00,0.474043
2023-03-14 14:00:00,0.47234
2023-03-14 15:00:00,0.495319
2023-03-14 16:00:00,0.505532
2023-03-14 17:00:00,0.76
2023-03-14 18:00:00,0.689362
2023-03-14 19:00:00,0.338724
2023-03-14 20:00:00,0.438298
2023-03-14 21:00:00,0.331064
2023-03-14 22:00:00,0.203404
2023-03-14 23:00:00,0.297021
2023-03-15 00:00:00,0.354043
2023-03-15 01:00:00,0.750638
2023-03-15 02:00:00,0.440851
2023-03-15 03:00:00,0.641702
2023-03-15 04:00:00,0.714043
2023-03-15 05:00:00,0.773617
2023-03-15 06:00:00,0.777872
2023-03-15 07:00:00,0.757447
2023-03-15 08:00:00,0.706383
2023-03-15 09:00:00,0.644255
2023-03-15 10:00:00,0.578724
2023-03-15 11:00:00,0.540426
2023-03-15 12:00:00,0.497872
2023-03-15 13:00:00,0.479149
2023-03-15 14:00:00,0.488511
2023-03-15 15:00:00,0.517447
2023-03-15 16:00:00,0.497021
2023-03-15 17:00:00,0.502128
2023-03-15 18:00:00,0.332766
2023-03-15 19:00:00,0.0834044
2023-03-15 20:00:00,-0.139574
2023-03-15 21:00:00,-0.331064
2023-03-15 22:00:00,-0.353191
2023-03-15 23:00:00,-0.353191
2023-03-16 00:00:00,-0.353191
2023-03-16 01:00:00,-0.353191
2023-03-16 02:00:00,-0.353191
2023-03-16 03:00:00,-0.353191
2023-03-16 04:00:00,-0.353191
2023-03-16 05:00:00,-0.353191
2023-03-16 06:00:00,-0.353191
2023-03-16 07:00:00,-0.353191
2023-03-16 08:00:00,-0.353191
2023-03-16 09:00:00,-0.353191
2023-03-16 10:00:00,-0.353191
2023-03-16 11:00:00,-0.353191
2023-03-16 12:00:00,-0.353191
2023-03-16 13:00:00,-0.353191
2023-03-16 14:00:00,-0.353191
2023-03-16 15:00:00,-0.353191
2023-03-16 16:00:00,-0.353191
2023-03-16 17:00:00,-0.353191
2023-03-16 18:00:00,-0.353191
2023-03-16 19:00:00,-0.353191
2023-03-16 20:00:00,-0.353191
2023-03-16 21:00:00,-0.353191
2023-03-16 22:00:00,-0.353191
2023-03-16 23:00:00,-0.353191
2023-03-17 00:00:00,-0.353191
2023-03-17 01:00:00,-0.353191
2023-03-17 02:00:00,-0.353191
2023-03-17 03:00:00,-0.353191
2023-03-17 04:00:00,-0.353191
2023-03-17 05:00:00,-0.353191
2023-03-17 06:00:00,-0.353191
2023-03-17 07:00:00,-0.353191
2023-03-17 08:00:00,-0.353191
2023-03-17 09:00:00,-0.353191
2023-03-17 10:00:00,-0.353191
2023-03-17 11:00:00,-0.353191
2023-03-17 12:00:00,-0.353191
2023-03-17 13:00:00,-0.353191
2023-03-17 14:00:00,-0.353191
2023-03-17 15:00:00,-0.353191
2023-03-17 16:00:00,-0.353191
2023-03-17 17:00:00,-0.353191
2023-03-17 18:00:00,-0.353191
2023-03-17 19:00:00,-0.353191
2023-03-17 20:00:00,-0.353191
2023-03-17 21:00:00,-0.353191
2023-03-17 22:00:00,-0.353191
2023-03-17 23:00:00,-0.353191
2023-03-18 00:00:00,-0.353191
2023-03-18 01:00:00,-0.353191
2023-03-18 02:00:00,-0.353191
2023-03-18 03:00:00,-0.353191
2023-03-18 04:00:00,-0.353191
2023-03-18 05:00:00,-0.353191
2023-03-18 06:00:00,-0.353191
2023-03-18 07:00:00,-0.353191
2023-03-18 08:00:00,-0.353191
2023-03-18 09:00:00,-0.353191
2023-03-18 10:00:00,-0.353191
2023-03-18 11:00:00,-0.353191
2023-03-18 12:00:00,-0.353191
2023-03-18 13:00:00,-0.353191
2023-03-18 14:00:00,-0.353191
2023-03-18 15:00:00,-0.353191
2023-03-18 16:00:00,-0.353191
2023-03-18 17:00:00,-0.353191
2023-03-18 18:00:00,-0.353191
2023-03-18 19:00:00,-0.353191
2023-03-18 20:00:00,-0.353191
2023-03-18 21:00:00,-0.353191
2023-03-18 22:00:00,-0.353191
2023-03-18 23:00:00,-0.353191
2023-03-19 00:00:00,-0.353191
2023-03-19 01:00:00,-0.353191
2023-03-19 02:00:00,-0.353191
2023-03-19 03:00:00,-0.353191
2023-03-19 04:00:00,-0.353191
2023-03-19 05:00:00,-0.353191
2023-03-19 06:00:00,-0.353191
2023-03-19 07:00:00,-0.353191
2023-03-19 08:00:00,-0.353191
2023-03-19 09:00:00,-0.353191
2023-03-19 10:00:00,-0.353191
2023-03-19 11:00:00,-0.353191
2023-03-19 12:00:00,-0.353191
2023-03-19 13:00:00,-0.353191
2023-03-19 14:00:00,-0.353191
2023-03-19 15:00:00,-0.353191
2023-03-19 16:00:00,-0.353191
2023-03-19 17:00:00,-0.353191
2023-03-19 18:00:00,-0.353191
2023-03-19 19:00:00,-0.353191
2023-03-19 20:00:00,-0.353191
2023-03-19 21:00:00,-0.353191
2023-03-19 22:00:00,-0.353191
2023-03-19 23:00:00,-0.353191
2023-03-20 00:00:00,-0.353191
2023-03-20 01:00:00,-0.353191
2023-03-20 02:00:00,-0.353191
2023-03-20 03:00:00,-0.353191
2023-03-20 04:00:00,-0.353191
2023-03-20 05:00:00,-0.353191
2023-03-20 06:00:00,-0.353191
2023-03-20 07:00:00,-0.353191
2023-03-20 08:00:00,-0.353191
2023-03-20 09:00:00,-0.353191
2023-03-20 10:00:00,-0.353191
2023-03-20 11:00:00,-0.353191
2023-03-20 12:00:00,-0.353191
2023-03-20 13:00:00,-0.353191
2023-03-20 14:00:00,-0.353191
2023-03-20 15:00:00,-0.353191
2023-03-20 16:00:00,-0.353191
2023-03-20 17:00:00,-0.353191
2023-03-20 18:00:00,-0.353191
2023-03-20 19:00:00,-0.353191
2023-03-20 20:00:00,-0.353191
2023-03-20 21:00:00,-0.353191
2023-03-20 22:00:00,-0.353191
2023-03-20 23:00:00,-0.353191
2023-03-21 00:00:00,-0.353191
2023-03-21 01:00:00,0.190638
2023-03-21 02:00:00,0.400851
2023-03-21 03:00:00,0.374468
2023-03-21 04:00:00,0.665532
2023-03-21 05:00:00,0.763404
2023-03-21 06:00:00,0.748085
2023-03-21 07:00:00,0.73617
2023-03-21 08:00:00,0.664681
2023-03-21 09:00:00,0.595745
2023-03-21 10:00:00,0.539575
2023-03-21 11:00:00,0.491064
2023-03-21 12:00:00,0.454468
2023-03-21 13:00:00,0.44
2023-03-21 14:00:00,0.440851
2023-03-21 15:00:00,0.47234
2023-03-21 16:00:00,0.499574
2023-03-21 17:00:00,0.499574
2023-03-21 18:00:00,0.354894
2023-03-21 19:00:00,0.18383
2023-03-21 20:00:00,0.0612767
2023-03-21 21:00:00,-0.308085
2023-03-21 22:00:00,-0.21617
2023-03-21 23:00:00,-0.373617
2023-03-22 00:00:00,-0.371064
2023-03-22 01:00:00,-0.451064
2023-03-22 02:00:00,-0.167659
2023-03-22 03:00:00,0.465532
2023-03-22 04:00:00,0.660426
2023-03-22 05:00:00,0.773617
2023-03-22 06:00:00,0.75234
2023-03-22 07:00:00,0.74383
2023-03-22 08:00:00,0.67234
2023-03-22 09:00:00,0.588936
2023-03-22 10:00:00,0.534468
2023-03-22 11:00:00,0.480851
2023-03-22 12:00:00,0.444255
2023-03-22 13:00:00,0.435745
2023-03-22 14:00:00,0.434894
2023-03-22 15:00:00,0.437447
2023-03-22 16:00:00,0.467234
2023-03-22 17:00:00,0.468936
2023-03-22 18:00:00,0.354043
2023-03-22 19:00:00,0.0808511
2023-03-22 20:00:00,0.0680852
2023-03-22 21:00:00,0.0161704
2023-03-22 22:00:00,-0.226383
2023-03-22 23:00:00,-0.514042
2023-03-23 00:00:00,-0.19234
2023-03-23 01:00:00,-0.453617
2023-03-23 02:00:00,-0.195745
2023-03-23 03:00:00,0.165106
2023-03-23 04:00:00,0.603404
2023-03-23 05:00:00,0.791489
2023-03-23 06:00:00,0.786383
2023-03-23 07:00:00,0.724255
2023-03-23 08:00:00,0.680851
2023-03-23 09:00:00,0.600851
2023-03-23 10:00:00,0.546383
2023-03-23 11:00:00,0.47234
2023-03-23 12:00:00,0.441702
2023-03-23 13:00:00,0.437447
2023-03-23 14:00:00,0.430638
2023-03-23 15:00:00,0.460426
2023-03-23 16:00:00,0.470638
2023-03-23 17:00:00,0.44766
2023-03-23 18:00:00,0.351489
2023-03-23 19:00:00,0.230638
2023-03-23 20:00:00,-0.0842552
2023-03-23 21:00:00,0.0442554
2023-03-23 22:00:00,0.0442554
2023-03-23 23:00:00,0.356596
2023-03-24 00:00:00,-0.213617
2023-03-24 01:00:00,-0.161702
2023-03-24 02:00:00,-0.191489
2023-03-24 03:00:00,0.137872
2023-03-24 04:00:00,0.55234
2023-03-24 05:00:00,0.713191
2023-03-24 06:00:00,0.727659
2023-03-24 07:00:00,0.714042
2023-03-24 08:00:00,0.643404
2023-03-24 09:00:00,0.556596
2023-03-24 10:00:00,0.481702
2023-03-24 11:00:00,0.448511
2023-03-24 12:00:00,0.403404
2023-03-24 13:00:00,0.39149
2023-03-24 14:00:00,0.4
2023-03-24 15:00:00,0.417872
2023-03-24 16:00:00,0.451915
2023-03-24 17:00:00,0.458724
2023-03-24 18:00:00,0.154043
2023-03-24 19:00:00,-0.181276
2023-03-24 20:00:00,-0.434042
2023-03-24 21:00:00,-0.593191
2023-03-24 22:00:00,-0.564255
2023-03-24 23:00:00,-0.427234
2023-03-25 00:00:00,-0.236596
2023-03-25 01:00:00,-0.307234
2023-03-25 02:00:00,-0.138723
2023-03-25 03:00:00,0.144681
2023-03-25 04:00:00,0.618723
2023-03-25 05:00:00,0.723404
2023-03-25 06:00:00,0.735319
2023-03-25 07:00:00,0.693617
2023-03-25 08:00:00,0.634043
2023-03-25 09:00:00,0.574468
2023-03-25 10:00:00,0.519149
2023-03-25 11:00:00,0.479149
2023-03-25 12:00:00,0.441702
2023-03-25 13:00:00,0.422979
2023-03-25 14:00:00,0.422128
2023-03-25 15:00:00,0.427234
2023-03-25 16:00:00,0.436596
2023-03-25 17:00:00,0.76
2023-03-25 18:00:00,0.562553
2023-03-25 19:00:00,0.331915
2023-03-25 20:00:00,0.166809
2023-03-25 21:00:00,-0.190638
2023-03-25 22:00:00,-0.193191
2023-03-25 23:00:00,-0.144681
2023-03-26 00:00:00,-0.13617
2023-03-26 01:00:00,-0.146383
2023-03-26 02:00:00,-0.121702
2023-03-26 03:00:00,0.286809
2023-03-26 04:00:00,0.620425
2023-03-26 05:00:00,0.737873
2023-03-26 06:00:00,0.717447
2023-03-26 07:00:00,0.673192
2023-03-26 08:00:00,0.645957
2023-03-26 09:00:00,0.596596
2023-03-26 10:00:00,0.531064
2023-03-26 11:00:00,0.495319
2023-03-26 12:00:00,0.450213
2023-03-26 13:00:00,0.422979
2023-03-26 14:00:00,0.417872
2023-03-26 15:00:00,0.418723
2023-03-26 16:00:00,0.433192
2023-03-26 17:00:00,0.443404
2023-03-26 18:00:00,0.177021
2023-03-26 19:00:00,-0.166808
2023-03-26 20:00:00,-0.290213
2023-03-26 21:00:00,-0.417021
2023-03-26 22:00:00,-0.308085
2023-03-26 23:00:00,-0.524255
2023-03-27 00:00:00,-0.504681
2023-03-27 01:00:00,-0.421276
2023-03-27 02:00:00,-0.111489
2023-03-27 03:00:00,0.317447
2023-03-27 04:00:00,0.688511
2023-03-27 05:00:00,0.766809
2023-03-27 06:00:00,0.78383
2023-03-27 07:00:00,0.721702
2023-03-27 08:00:00,0.673192
2023-03-27 09:00:00,0.601702
2023-03-27 10:00:00,0.52766
2023-03-27 11:00:00,0.48
2023-03-27 12:00:00,0.432341
2023-03-27 13:00:00,0.41617
2023-03-27 14:00:00,0.425532
2023-03-27 15:00:00,0.425532
2023-03-27 16:00:00,0.431489
2023-03-27 17:00:00,0.41617
2023-03-27 18:00:00,0.144681
2023-03-27 19:00:00,-0.157447
2023-03-27 20:00:00,-0.229787
2023-03-27 21:00:00,-0.108085
2023-03-27 22:00:00,-0.201702
2023-03-27 23:00:00,-0.220425
2023-03-28 00:00:00,-0.417872
2023-03-28 01:00:00,-0.267234
2023-03-28 02:00:00,0.0740426
2023-03-28 03:00:00,0.408511
2023-03-28 04:00:00,0.642553
2023-03-28 05:00:00,0.809362
2023-03-28 06:00:00,0.803404
2023-03-28 07:00:00,0.754043
2023-03-28 08:00:00,0.68
2023-03-28 09:00:00,0.589787
2023-03-28 10:00:00,0.516596
2023-03-28 11:00:00,0.46383
2023-03-28 12:00:00,0.424681
2023-03-28 13:00:00,0.417021
2023-03-28 14:00:00,0.417021
2023-03-28 15:00:00,0.434894
2023-03-28 16:00:00,0.457872
2023-03-28 17:00:00,0.438298
2023-03-28 18:00:00,0.23149
2023-03-28 19:00:00,-0.0212764
2023-03-28 20:00:00,-0.0357446
2023-03-28 21:00:00,-0.251915
2023-03-28 22:00:00,0.217021
2023-03-28 23:00:00,-0.13617
2023-03-29 00:00:00,-0.327659
2023-03-29 01:00:00,0.133617
2023-03-29 02:00:00,0.0995745
2023-03-29 03:00:00,0.377021
2023-03-29 04:00:00,0.622128
2023-03-29 05:00:00,0.75234
2023-03-29 06:00:00,0.745532
2023-03-29 07:00:00,0.682553
2023-03-29 08:00:00,0.625532
2023-03-29 09:00:00,0.545532
2023-03-29 10:00:00,0.497021
2023-03-29 11:00:00,0.46383
2023-03-29 12:00:00,0.444255
2023-03-29 13:00:00,0.440851
2023-03-29 14:00:00,0.445107
2023-03-29 15:00:00,0.488511
2023-03-29 16:00:00,0.498724
2023-03-29 17:00:00,0.49617
2023-03-29 18:00:00,0.330213
2023-03-29 19:00:00,0.262979
2023-03-29 20:00:00,0.321702
2023-03-29 21:00:00,0.105532
2023-03-29 22:00:00,-0.131915
2023-03-29 23:00:00,-0.315744
2023-03-30 00:00:00,-0.375319
2023-03-30 01:00:00,-0.14383
2023-03-30 02:00:00,-0.0459572
2023-03-30 03:00:00,0.193192
2023-03-30 04:00:00,0.525106
2023-03-30 05:00:00,0.753192
2023-03-30 06:00:00,0.771915
2023-03-30 07:00:00,0.720851
2023-03-30 08:00:00,0.682553
2023-03-30 09:00:00,0.614468
2023-03-30 10:00:00,0.55234
2023-03-30 11:00:00,0.514042
2023-03-30 12:00:00,0.481702
2023-03-30 13:00:00,0.474894
2023-03-30 14:00:00,0.468085
2023-03-30 15:00:00,0.499575
2023-03-30 16:00:00,0.508936
2023-03-30 17:00:00,0.484255
2023-03-30 18:00:00,0.158298
2023-03-30 19:00:00,-0.131064
2023-03-30 20:00:00,-0.268085
2023-03-30 21:00:00,-0.324255
2023-03-30 22:00:00,-0.118298
2023-03-30 23:00:00,-0.421276
2023-03-31 00:00:00,-0.255319
2023-03-31 01:00:00,-0.346383
2023-03-31 02:00:00,0.274894
2023-03-31 03:00:00,0.342128
2023-03-31 04:00:00,0.62383
2023-03-31 05:00:00,0.755745
2023-03-31 06:00:00,0.770213
2023-03-31 07:00:00,0.730213
2023-03-31 08:00:00,0.675745
2023-03-31 09:00:00,0.600851
2023-03-31 10:00:00,0.53617
2023-03-31 11:00:00,0.485106
2023-03-31 12:00:00,0.450213
2023-03-31 13:00:00,0.426383
2023-03-31 14:00:00,0.443404
2023-03-31 15:00:00,0.458724
2023-03-31 16:00:00,0.465532
2023-03-31 17:00:00,0.46383
2023-03-31 18:00:00,0.21617
2023-03-31 19:00:00,0.0459575
2023-03-31 20:00:00,0.0263832
2023-03-31 21:00:00,0.00340444
2023-03-31 22:00:00,-0.0706382
2023-03-31 23:00:00,0.0144682
2023-04-01 00:00:00,0.314894
2023-04-01 01:00:00,0.413617
2023-04-01 02:00:00,0.491915
2023-04-01 03:00:00,0.572766
2023-04-01 04:00:00,0.652766
2023-04-01 05:00:00,0.691915
2023-04-01 06:00:00,0.691064
2023-04-01 07:00:00,0.657872
2023-04-01 08:00:00,0.635745
2023-04-01 09:00:00,0.585532
2023-04-01 10:00:00,0.542128
2023-04-01 11:00:00,0.495319
2023-04-01 12:00:00,0.449362
2023-04-01 13:00:00,0.428085
2023-04-01 14:00:00,0.433192
2023-04-01 15:00:00,0.457021
2023-04-01 16:00:00,0.464681
2023-04-01 17:00:00,0.434894
2023-04-01 18:00:00,0.268936
2023-04-01 19:00:00,-0.0144679
2023-04-01 20:00:00,0.268085
2023-04-01 21:00:00,0.385532
2023-04-01 22:00:00,0.49617
2023-04-01 23:00:00,0.476596
2023-04-02 00:00:00,0.415319
2023-04-02 01:00:00,0.47234
2023-04-02 02:00:00,0.537021
2023-04-02 03:00:00,0.619575
2023-04-02 04:00:00,0.668085
2023-04-02 05:00:00,0.720851
2023-04-02 06:00:00,0.68
2023-04-02 07:00:00,0.666383
2023-04-02 08:00:00,0.609362
2023-04-02 09:00:00,0.554894
2023-04-02 10:00:00,0.508085
2023-04-02 11:00:00,0.480851
2023-04-02 12:00:00,0.467234
2023-04-02 13:00:00,0.427234
2023-04-02 14:00:00,0.420426
2023-04-02 15:00:00,0.438298
2023-04-02 16:00:00,0.451915
2023-04-02 17:00:00,0.478298
2023-04-02 18:00:00,0.470638
2023-04-02 19:00:00,0.422128
2023-04-02 20:00:00,0.185532
2023-04-02 21:00:00,0.187234
2023-04-02 22:00:00,0.187234
2023-04-02 23:00:00,0.12766
2023-04-03 00:00:00,0.289362
2023-04-03 01:00:00,-0.178723
2023-04-03 02:00:00,0.119149
2023-04-03 03:00:00,0.451064
2023-04-03 04:00:00,0.667234
2023-04-03 05:00:00,0.777872
2023-04-03 06:00:00,0.777021
2023-04-03 07:00:00,0.770213
2023-04-03 08:00:00,0.734468
2023-04-03 09:00:00,0.655319
2023-04-03 10:00:00,0.562553
2023-04-03 11:00:00,0.434043
2023-04-03 12:00:00,0.411915
2023-04-03 13:00:00,0.406809
2023-04-03 14:00:00,0.412766
2023-04-03 15:00:00,0.452766
2023-04-03 16:00:00,0.453617
2023-04-03 17:00:00,0.454468
2023-04-03 18:00:00,0.353192
2023-04-03 19:00:00,0.215319
2023-04-03 20:00:00,-0.302979
2023-04-03 21:00:00,-0.285957
2023-04-03 22:00:00,-0.298723
2023-04-03 23:00:00,-0.462127
2023-04-04 00:00:00,-0.371064
2023-04-04 01:00:00,-0.0995744
2023-04-04 02:00:00,0.0995745
2023-04-04 03:00:00,0.30383
2023-04-04 04:00:00,0.691915
2023-04-04 05:00:00,0.725957
2023-04-04 06:00:00,0.750638
2023-04-04 07:00:00,0.714894
2023-04-04 08:00:00,0.659575
2023-04-04 09:00:00,0.57617
2023-04-04 10:00:00,0.505532
2023-04-04 11:00:00,0.47234
2023-04-04 12:00:00,0.44
2023-04-04 13:00:00,0.429787
2023-04-04 14:00:00,0.44766
2023-04-04 15:00:00,0.468085
2023-04-04 16:00:00,0.498723
2023-04-04 17:00:00,0.466383
2023-04-04 18:00:00,0.241702
2023-04-04 19:00:00,-0.0706382
2023-04-04 20:00:00,-0.244255
2023-04-04 21:00:00,-0.133617
2023-04-04 22:00:00,-0.51234
2023-04-04 23:00:00,-0.393191
2023-04-05 00:00:00,-0.476596
2023-04-05 01:00:00,-0.409362
2023-04-05 02:00:00,-0.173617
2023-04-05 03:00:00,0.182128
2023-04-05 04:00:00,0.57617
2023-04-05 05:00:00,0.74383
2023-04-05 06:00:00,0.754894
2023-04-05 07:00:00,0.722553
2023-04-05 08:00:00,0.668936
2023-04-05 09:00:00,0.591489
2023-04-05 10:00:00,0.522553
2023-04-05 11:00:00,0.484255
2023-04-05 12:00:00,0.446809
2023-04-05 13:00:00,0.434043
2023-04-05 14:00:00,0.450213
2023-04-05 15:00:00,0.474894
2023-04-05 16:00:00,0.479149
2023-04-05 17:00:00,0.41617
2023-04-05 18:00:00,0.0834043
2023-04-05 19:00:00,0.0178725
2023-04-05 20:00:00,-0.148085
2023-04-05 21:00:00,-0.535319
2023-04-05 22:00:00,-0.645106
2023-04-05 23:00:00,-0.707234
2023-04-06 00:00:00,-0.715744
2023-04-06 01:00:00,-0.10383
2023-04-06 02:00:00,-0.05617
2023-04-06 03:00:00,0.285106
2023-04-06 04:00:00,0.539575
2023-04-06 05:00:00,0.718298
2023-04-06 06:00:00,0.748085
2023-04-06 07:00:00,0.72
2023-04-06 08:00:00,0.669787
2023-04-06 09:00:00,0.586383
2023-04-06 10:00:00,0.507234
2023-04-06 11:00:00,0.462979
2023-04-06 12:00:00,0.428936
2023-04-06 13:00:00,0.431489
2023-04-06 14:00:00,0.437447
2023-04-06 15:00:00,0.461277
2023-04-06 16:00:00,0.468936
2023-04-06 17:00:00,0.441702
2023-04-06 18:00:00,0.185532
2023-04-06 19:00:00,0.148085
2023-04-06 20:00:00,-0.258723
2023-04-06 21:00:00,-0.0944679
2023-04-06 22:00:00,-0.553191
2023-04-06 23:00:00,-0.564255
2023-04-07 00:00:00,-0.615319
2023-04-07 01:00:00,-0.395744
2023-04-07 02:00:00,-0.245957
2023-04-07 03:00:00,0.140426
2023-04-07 04:00:00,0.516596
2023-04-07 05:00:00,0.702128
2023-04-07 06:00:00,0.746383
2023-04-07 07:00:00,0.678298
2023-04-07 08:00:00,0.634043
2023-04-07 09:00:00,0.592341
2023-04-07 10:00:00,0.525106
2023-04-07 11:00:00,0.473192
2023-04-07 12:00:00,0.429787
2023-04-07 13:00:00,0.428936
2023-04-07 14:00:00,0.434894
2023-04-07 15:00:00,0.461277
2023-04-07 16:00:00,0.453617
2023-04-07 17:00:00,0.414468
2023-04-07 18:00:00,0.164255
2023-04-07 19:00:00,-0.188085
